"Year","Player","Age","Season","Round","Overall","Team","HeadCoach","OffCoordinator","DefCoordinator","SOS","Oline","Games","PassAtt","PassComp","Comp%","PassYards","PassTDs","INTs","PasserRating","Att/G","Comp/G","YPA","YPG","TD/G","INT/G","TD/INT","TD%","INT%","RushAtt","RushYards","RushTDs","RAtt/G","RYards/G","TotalTDs","ReturnYards","FirstDowns","RZ.PassAtt<20","RZ.PassComp<20","RZ.Comp%<20","RZ.TDs<20","RZ.INTs<20","RZ.TDPer<20","%PassTDs<20","RZ.INT%<20","%INTs<20","RZ.TD/INT<20","RZ.PassAtt<10","RZ.PassComp<10","RZ.Comp%<10","RZ.TDs<10","RZ.INTs<10","RZ.TD%<10","%PassTDs<10","RZ.INT%<10","%INTs<10","RZ.TD/INT<10","MS.RushAtt","MS.RushYards","MS.RushTDs","FPts(4pt/TD)","FPts(6pt/TD)","PPG(4pt/TD)","PPG(6pt/TD)","PPAtt(4pt/TD)","PPAtt(6pt/TD)","PosRank(4pt/TD)","PosRank(6pt/TD)","FPfromYards","FPfromTDs","FPfromRush"
2016,"Jimmy Garoppolo",25,3,2,62,"NE","Bill Belichick","Josh McDaniels","Matt Patricia",0.523,9,6,64,43,67.19,504,4,0,111.7,10.67,7.17,7.88,84,0.67,0,4,6.25,0,10,6,0,1.67,1,4,0,1,4,3,75,2,0,50,50,0,0,2,1,0,0,0,0,0,0,0,0,0,2.07,0.32,0,34.8,42.8,5.8,0,0.54,0,40,307,57.93,45.98,1.72
2016,"Landry Jones",27,4,4,115,"PIT","Mike Tomlin","Todd Haley","Keith Butler",0.473,2,7,86,53,61.63,558,4,2,86.3,12.29,7.57,6.49,79.71,0.57,0.29,2,4.65,2.33,6,-4,0,0.86,-0.57,4,0,0,9,5,55.56,3,1,33.33,75,11.11,50,3,0,0,0,0,0,0,0,0,0,0,1.47,-0.23,0,33.9,41.9,4.8,0,0.39,0,41,316,65.84,47.2,-1.18
2016,"Bryce Petty",25,1,4,103,"NYJ","Todd Bowles","Chan Gailey","Kacy Rodgers",0.531,12,6,133,75,56.39,809,3,7,60,22.17,12.5,6.08,134.83,0.5,1.17,0.43,2.26,5.26,5,19,0,0.83,3.17,3,0,1,10,5,50,1,0,10,33.33,0,0,1,4,1,25,1,0,25,33.33,0,0,1,1.2,1.05,0,30.3,36.3,5,0,0.23,0,42,323,100,39.6,6.27
2016,"Paxton Lynch",22,1,1,26,"DEN","Gary Kubiak","Rick Dennison","Wade Phillips",0.504,18,3,83,49,59.04,497,2,1,79.2,27.67,16.33,5.99,165.67,0.67,0.33,2,2.41,1.2,11,25,0,3.67,8.33,2,0,1,10,6,60,2,0,20,100,0,0,2,4,2,50,2,0,50,100,0,0,2,2.68,1.68,0,28.4,32.4,9.5,0,0.34,0,43,333,70,28.17,8.8
2016,"Jacoby Brissett",23,1,3,91,"NE","Bill Belichick","Josh McDaniels","Matt Patricia",0.523,9,3,55,34,61.82,400,0,0,83.9,18.33,11.33,7.27,133.33,0,0,0,0,0,16,83,1,5.33,27.67,1,0,5,6,2,33.33,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3.32,4.43,5.26,28.3,28.3,9.4,0,0.51,0,44,335,56.54,0,50.53
2016,"Nick Foles",27,5,3,88,"KC","Andy Reid","Brad Childress","Bob Sutton",0.496,17,2,55,36,65.45,410,3,0,105.9,27.5,18,7.45,205,1.5,0,3,5.45,0,4,-4,0,2,-2,3,0,0,15,8,53.33,1,0,6.67,33.33,0,0,1,6,1,16.67,0,0,0,0,0,0,0,0.97,-0.23,0,28,34,14,0,0.51,0,45,340,58.57,42.86,-1.43
2016,"Tom Savage",26,3,4,135,"HOU","Bill O'Brien","George Godsey","Romeo Crennel",0.484,15,3,73,46,63.01,461,0,0,80.9,24.33,15.33,6.32,153.67,0,0,0,0,0,6,12,0,2,4,0,0,2,10,4,40,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1.32,0.65,0,17.6,17.6,5.9,0,0.24,0,46,375,100,0,6.82
2016,"Kevin Hogan",24,1,5,162,"CLE","Hue Jackson","","Ray Horton",0.48,28,3,26,14,53.85,104,0,2,31.6,8.67,4.67,4,34.67,0,0.67,0,0,7.69,8,105,1,2.67,35,1,0,5,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.29,6.13,7.69,16.7,16.7,5.6,0,0.64,0,47,379,24.91,0,98.8
2016,"Matt Cassel",34,12,7,230,"TEN","Mike Mularkey","Terry Robiskie","Dick LeBeau",0.473,4,4,51,30,58.82,284,2,2,71,12.75,7.5,5.57,71,0.5,0.5,1,3.92,3.92,4,3,0,1,0.75,2,0,0,17,8,47.06,2,0,11.76,100,0,0,2,3,2,66.67,1,0,33.33,50,0,0,1,0.84,0.14,0,15.7,19.7,3.9,0,0.31,0,48,383,72.36,50.96,1.91
2016,"Derek Anderson",33,11,6,213,"CAR","Ron Rivera","Mike Shula","Sean McDermott",0.512,25,4,53,36,67.92,453,2,5,67.6,13.25,9,8.55,113.25,0.5,1.25,0.4,3.77,9.43,1,4,0,0.25,1,2,0,0,9,5,55.56,2,1,22.22,100,11.11,20,2,3,0,0,0,1,0,0,33.33,20,0,0.22,0.22,0,14.5,18.5,3.6,0,0.27,0,49,390,100,55.17,2.76
2016,"Shaun Hill",36,12,0,0,"MIN","Mike Zimmer","Pat Shurmur, Norv Turner","George Edwards",0.488,30,3,35,19,54.29,242,0,0,76.1,11.67,6.33,6.91,80.67,0,0,0,0,0,5,5,0,1.67,1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0.41,0,10.2,10.2,3.4,0,0.29,0,50,422,94.9,0,4.9
2016,"Drew Stanton",32,9,2,43,"ARI","Bruce Arians","Harold Goodwin","James Bettcher",0.531,7,5,48,19,39.58,192,2,3,39.6,9.6,3.8,4,38.4,0.4,0.6,0.67,4.17,6.25,3,-3,0,0.6,-0.6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,-0.17,0,9.4,13.4,1.9,0,0.2,0,51,426,81.7,85.11,-3.19
2016,"Charlie Whitehurst",34,11,3,81,"CLE","Hue Jackson","","Ray Horton",0.48,28,1,24,14,58.33,182,1,1,78.8,24,14,7.58,182,1,1,1,4.17,4.17,2,1,0,2,1,1,0,0,1,1,100,1,0,100,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0.57,0.06,0,9.4,11.4,9.4,0,0.39,0,52,427,77.45,42.55,1.06
2016,"Scott Tolzien",29,6,0,0,"IND","Chuck Pagano","Rob Chudzinski","Ted Monachino",0.477,3,2,37,23,62.16,216,1,2,64.7,18.5,11.5,5.84,108,0.5,1,0.5,2.7,5.41,6,3,0,3,1.5,1,0,0,5,2,40,1,0,20,100,0,0,1,3,1,33.33,1,0,33.33,100,0,0,1,1.47,0.18,0,8.9,10.9,4.5,0,0.24,0,53,431,97.08,44.94,3.37
2016,"Geno Smith",26,4,2,39,"NYJ","Todd Bowles","Chan Gailey","Kacy Rodgers",0.531,12,2,14,8,57.14,126,1,1,81.3,7,4,9,63,0.5,0.5,1,7.14,7.14,2,9,0,1,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.5,0,7.9,9.9,4,0,0.56,0,54,441,63.8,50.63,11.39
2016,"Trevone Boykin",23,1,0,0,"SEA","Pete Carroll","Darrell Bevell","Kris Richard",0.543,26,4,18,13,72.22,145,1,1,91.2,4.5,3.25,8.06,36.25,0.25,0.25,1,5.56,5.56,8,1,0,2,0.25,1,0,1,5,3,60,1,0,20,100,0,0,1,1,0,0,0,0,0,0,0,0,0,1.99,0.06,0,7.9,9.9,2,0,0.44,0,55,442,73.42,50.63,1.27
2016,"Mike Glennon",27,4,3,73,"TB","Dirk Koetter","Todd Monken","Mike Smith",0.543,21,1,11,10,90.91,75,1,0,136.6,11,10,6.82,75,1,0,1,9.09,0,0,0,0,0,0,1,0,0,3,3,100,1,0,33.33,100,0,0,1,1,1,100,1,0,100,100,0,0,1,0,0,0,7,9,7,0,0.64,0,56,452,42.86,57.14,0
2016,"Connor Cook",23,1,4,100,"OAK","Jack Del Rio","Bill Musgrave","Ken Norton",0.5,11,1,21,14,66.67,150,1,1,83.4,21,14,7.14,150,1,1,1,4.76,4.76,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,0,0.29,0,57,462,100,66.67,0
2016,"EJ Manuel",26,4,1,16,"BUF","Anthony Lynn, Rex Ryan","Anthony Lynn, Greg Roman","Dennis Thurman",0.52,16,5,26,11,42.31,131,0,0,58.3,5.2,2.2,5.04,26.2,0,0,0,0,0,8,22,0,1.6,4.4,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.63,0.84,0,5.4,5.4,1.1,0,0.21,0,58,466,97.04,0,40.74
2016,"Tony Romo",36,13,0,0,"DAL","Jason Garrett","Scott Linehan","Rod Marinelli",0.465,5,1,4,3,75,29,1,0,178.1,4,3,7.25,29,1,0,1,25,0,0,0,0,0,0,1,0,0,1,1,100,1,0,100,100,0,0,1,1,1,100,1,0,100,100,0,0,1,0,0,0,5.2,7.2,5.2,0,1.3,0,59,467,22.31,76.92,0
2016,"Cardale Jones",24,1,4,139,"BUF","Anthony Lynn, Rex Ryan","Anthony Lynn, Greg Roman","Dennis Thurman",0.52,16,1,11,6,54.55,96,0,1,46,11,6,8.73,96,0,1,0,0,9.09,1,-1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,-0.04,0,1.7,1.7,1.7,0,0.15,0,60,511,100,0,-5.88
2016,"Matt McGloin",27,4,0,0,"OAK","Jack Del Rio","Bill Musgrave","Ken Norton",0.5,11,3,15,8,53.33,50,0,0,60.4,5,2.67,3.33,16.67,0,0,0,0,0,3,-3,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,-0.16,0,1.7,1.7,0.6,0,0.11,0,61,512,100,0,-17.65
2015,"Cam Newton",26,5,1,1,"CAR","Ron Rivera","Mike Shula","Sean McDermott",0.434,12,16,496,296,59.68,3837,35,10,99.2,31,18.5,7.74,239.81,2.19,0.63,3.5,7.06,2.02,132,636,10,8.25,39.75,45,0,56,75,43,57.33,24,0,32,68.57,0,0,24,31,17,54.84,12,0,38.71,34.29,0,0,12,25.1,27.87,52.63,389.1,459.1,24.3,0,0.78,0,1,1,39.44,35.98,31.77
2015,"Tom Brady",38,16,6,199,"NE","Bill Belichick","Josh McDaniels","Matt Patricia",0.477,2,16,624,402,64.42,4770,36,7,102.2,39,25.13,7.64,298.13,2.25,0.44,5.14,5.77,1.12,34,53,3,2.13,3.31,39,0,15,87,53,60.92,27,3,31.03,75,3.45,42.86,9,39,21,53.85,15,2,38.46,41.67,5.13,28.57,7.5,8.88,3.77,21.43,340.1,412.1,21.3,0,0.55,0,2,4,56.1,42.34,6.85
2015,"Russell Wilson",27,4,3,75,"SEA","Pete Carroll","Darrell Bevell","Kris Richard",0.559,4,16,483,329,68.12,4022,34,8,110.1,30.19,20.56,8.33,251.38,2.13,0.5,4.25,7.04,1.66,103,554,1,6.44,34.63,35,0,31,59,29,49.15,16,1,27.12,47.06,1.69,12.5,16,25,9,36,9,0,36,26.47,0,0,9,20.6,24.43,10,336.3,404.3,21,0,0.7,0,3,6,47.84,40.44,18.26
2015,"Blake Bortles",23,2,1,3,"JAC","Gus Bradley","Greg Olson","Bob Babich",0.463,16,16,606,355,58.58,4428,35,18,88.2,37.88,22.19,7.31,276.75,2.19,1.13,1.94,5.78,2.97,52,310,2,3.25,19.38,37,0,23,97,49,50.52,25,2,25.77,71.43,2.06,11.11,12.5,45,24,53.33,19,1,42.22,54.29,2.22,5.56,19,14.69,21.05,40,314.1,384.1,19.6,0,0.52,0,4,10,56.39,44.57,13.69
2015,"Carson Palmer",36,12,1,1,"ARI","Bruce Arians","Harold Goodwin","James Bettcher",0.557,3,16,538,342,63.57,4671,35,11,104.4,33.63,21.38,8.68,291.94,2.19,0.69,3.18,6.51,2.04,25,24,1,1.56,1.5,36,0,4,84,43,51.19,25,1,29.76,71.43,1.19,9.09,25,40,17,42.5,13,1,32.5,37.14,2.5,9.09,13,5.53,1.25,6.25,309.2,379.2,19.3,0,0.57,0,5,11,60.43,45.28,2.72
2015,"Drew Brees",36,15,2,32,"NO","Sean Payton","Pete Carmichael","Dennis Allen, Rob Ryan",0.43,13,15,627,429,68.42,4878,32,10,101.9,41.8,28.6,7.78,325.2,2.13,0.67,3.2,5.1,1.59,24,14,1,1.6,0.93,33,0,5,73,44,60.27,19,2,26.03,59.38,2.74,20,9.5,25,12,48,10,1,40,31.25,4,10,10,6.05,0.94,6.25,306.5,370.5,20.4,0,0.49,0,6,12,63.66,41.76,2.41
2015,"Aaron Rodgers",32,11,1,24,"GB","Mike McCarthy","Edgar Bennett","Dom Capers",0.529,25,16,572,347,60.66,3821,31,8,92.7,35.75,21.69,6.68,238.81,1.94,0.5,3.88,5.42,1.4,58,344,1,3.63,21.5,32,0,20,97,45,46.39,20,4,20.62,64.52,4.12,50,5,41,19,46.34,15,1,36.59,48.39,2.44,12.5,15,13.3,18.59,12.5,293.2,355.2,18.3,0,0.51,0,7,14,52.13,42.29,13.78
2015,"Matthew Stafford",27,7,1,1,"DET","Jim Caldwell","Jim Bob Cooter, Joe Lombardi","Teryl Austin",0.527,22,16,592,398,67.23,4262,32,13,97,37,24.88,7.2,266.38,2,0.81,2.46,5.41,2.2,44,159,1,2.75,9.94,33,0,13,73,48,65.75,26,0,35.62,81.25,0,0,26,36,27,75,21,0,58.33,65.63,0,0,21,12.43,11.91,14.29,290.4,354.4,18.1,0,0.49,0,8,15,58.71,44.08,7.54
2015,"Kirk Cousins",27,4,4,102,"WAS","Jay Gruden","Sean McVay","Joe Barry",0.479,21,16,543,379,69.8,4166,29,11,101.6,33.94,23.69,7.67,260.38,1.81,0.69,2.64,5.34,2.03,26,48,5,1.63,3,34,0,8,79,50,63.29,22,0,27.85,75.86,0,0,22,39,25,64.1,16,0,41.03,55.17,0,0,16,6.06,3.07,55.56,289.4,347.4,18.1,0,0.53,0,9,16,57.58,40.08,12.02
2015,"Eli Manning",34,12,1,1,"NYG","Tom Coughlin","Ben McAdoo","Steve Spagnuolo",0.479,11,16,618,387,62.62,4436,35,14,93.6,38.63,24.19,7.18,277.25,2.19,0.88,2.5,5.66,2.27,20,61,0,1.25,3.81,35,0,4,90,45,50,20,5,22.22,57.14,5.56,35.71,4,41,21,51.22,14,3,34.15,40,7.32,21.43,4.67,4.96,3.79,0,287.5,357.5,18,0,0.47,0,10,17,61.72,48.7,2.12
2015,"Ryan Fitzpatrick",33,11,7,250,"NYJ","Todd Bowles","Chan Gailey","Kacy Rodgers",0.488,26,16,562,335,59.61,3905,31,15,88,35.13,20.94,6.95,244.06,1.94,0.94,2.07,5.52,2.67,60,270,2,3.75,16.88,33,0,21,73,38,52.05,23,1,31.51,74.19,1.37,6.67,23,33,17,51.52,13,0,39.39,41.94,0,0,13,13.39,14.45,18.18,285.2,347.2,17.8,0,0.51,0,11,18,54.77,43.48,13.67
2015,"Philip Rivers",34,12,1,4,"SD","Mike McCoy","Frank Reich","John Pagano",0.518,31,16,662,438,66.16,4793,29,13,93.8,41.38,27.38,7.24,299.56,1.81,0.81,2.23,4.38,1.96,17,28,0,1.06,1.75,29,0,2,72,43,59.72,22,2,30.56,75.86,2.78,15.38,11,21,12,57.14,11,1,52.38,37.93,4.76,7.69,11,4.33,2.06,0,280.5,338.5,17.5,0,0.42,0,12,19,68.35,41.35,1
2015,"Jameis Winston",21,1,1,1,"TB","Lovie Smith","Dirk Koetter","Leslie Frazier",0.426,9,16,535,312,58.32,4044,22,15,84.2,33.44,19.5,7.56,252.75,1.38,0.94,1.47,4.11,2.8,53,210,6,3.31,13.13,28,0,18,75,30,40,15,1,20,68.18,1.33,6.67,15,36,14,38.89,10,0,27.78,45.45,0,0,10,11.65,9.71,50,272.8,316.8,17,0,0.51,0,13,22,59.3,32.26,20.89
2015,"Derek Carr",24,2,2,36,"OAK","Jack Del Rio","Bill Musgrave","Ken Norton",0.545,19,16,573,350,61.08,3987,32,13,91.1,35.81,21.88,6.96,249.19,2,0.81,2.46,5.58,2.27,33,138,0,2.06,8.63,32,0,7,53,23,43.4,17,2,32.08,53.13,3.77,15.38,8.5,15,9,60,8,0,53.33,25,0,0,8,8.92,9.47,0,269.3,333.3,16.8,0,0.47,0,14,23,59.22,47.53,5.12
2015,"Tyrod Taylor",26,5,6,180,"BUF","Rex Ryan","Greg Roman","Dennis Thurman",0.486,23,14,380,242,63.68,3035,20,6,99.4,27.14,17.29,7.99,216.79,1.43,0.43,3.33,5.26,1.58,104,568,4,7.43,40.57,24,0,28,34,17,50,6,1,17.65,30,2.94,16.67,6,14,8,57.14,4,1,28.57,20,7.14,16.67,4,20.43,23.36,21.05,268.2,308.2,19.2,0,0.71,0,15,25,45.26,29.83,30.13
2015,"Alex Smith",31,11,1,1,"KC","Andy Reid","Doug Pederson","Bob Sutton",0.545,5,16,470,307,65.32,3486,20,7,95.4,29.38,19.19,7.42,217.88,1.25,0.44,2.86,4.26,1.49,84,498,2,5.25,31.13,22,0,30,61,34,55.74,14,1,22.95,70,1.64,14.29,14,14,8,57.14,5,0,35.71,25,0,0,5,19.27,24.36,10.53,267.2,307.2,16.7,0,0.57,0,16,28,52.19,29.94,23.13
2015,"Ryan Tannehill",27,4,1,8,"MIA","Dan Campbell, Joe Philbin","Bill Lazor, Zac Taylor","Lou Anarumo, Kevin Coyle",0.492,28,16,587,364,62.01,4210,24,12,88.8,36.69,22.75,7.17,263.13,1.5,0.75,2,4.09,2.04,32,141,1,2,8.81,25,0,8,73,33,45.21,15,3,20.55,62.5,4.11,25,5,37,13,35.14,8,2,21.62,33.33,5.41,16.67,4,9.3,9.43,9.09,254.5,302.5,15.9,0,0.43,0,17,32,66.17,37.72,7.9
2015,"Andy Dalton",28,5,2,35,"CIN","Marvin Lewis","Hue Jackson","Paul Guenther",0.563,1,13,386,255,66.06,3250,25,7,106.3,29.69,19.62,8.42,250,1.92,0.54,3.57,6.48,1.81,58,141,3,4.46,10.85,28,0,13,56,30,53.57,19,3,33.93,76,5.36,42.86,6.33,20,9,45,8,2,40,32,10,28.57,4,12.42,7.81,16.67,244.1,294.1,18.8,0,0.63,0,18,36,53.26,40.97,13.15
2015,"Matt Ryan",30,8,1,3,"ATL","Dan Quinn","Kyle Shanahan","Richard Smith",0.41,15,16,614,407,66.29,4591,21,16,89,38.38,25.44,7.48,286.94,1.31,1,1.31,3.42,2.61,37,63,0,2.31,3.94,21,0,8,75,42,56,17,4,22.67,80.95,5.33,25,4.25,32,19,59.38,12,2,37.5,57.14,6.25,12.5,6,8.81,3.92,0,231.9,273.9,14.5,0,0.38,0,19,42,79.19,36.22,2.72
2015,"Jay Cutler",32,10,1,11,"CHI","John Fox","Adam Gase","Vic Fangio",0.531,7,15,483,311,64.39,3659,21,11,92.3,32.2,20.73,7.58,243.93,1.4,0.73,1.91,4.35,2.28,38,201,1,2.53,13.4,22,0,16,75,33,44,11,2,14.67,52.38,2.67,18.18,5.5,37,14,37.84,9,2,24.32,42.86,5.41,18.18,4.5,8.12,10.84,7.69,224.5,266.5,15,0,0.46,0,20,49,65.19,37.42,11.63
2015,"Ben Roethlisberger",33,12,1,11,"PIT","Mike Tomlin","Todd Haley","Keith Butler",0.578,8,12,469,319,68.02,3933,21,16,94.4,39.08,26.58,8.39,327.75,1.75,1.33,1.31,4.48,3.41,15,29,0,1.25,2.42,21,0,4,65,36,55.38,15,0,23.08,71.43,0,0,15,31,17,54.84,12,0,38.71,57.14,0,0,12,3.87,1.68,0,212.2,254.2,17.7,0,0.45,0,21,54,74.14,39.59,1.37
2015,"Teddy Bridgewater",23,2,1,32,"MIN","Mike Zimmer","Norv Turner","George Edwards",0.539,10,16,447,292,65.32,3231,14,9,88.7,27.94,18.25,7.23,201.94,0.88,0.56,1.56,3.13,2.01,44,192,3,2.75,12,17,0,17,49,20,40.82,9,1,18.37,64.29,2.04,11.11,9,20,7,35,6,0,30,42.86,0,0,6,9.28,8.68,16.67,198.4,226.4,12.4,0,0.44,0,22,65,65.14,28.23,18.75
2015,"Sam Bradford",28,6,1,1,"PHI","Pat Shurmur, Chip Kelly","Pat Shurmur","Bill Davis",0.475,30,14,532,346,65.04,3725,19,14,86.4,38,24.71,7,266.07,1.36,1,1.36,3.57,2.63,25,39,0,1.79,2.79,19,0,2,54,25,46.3,10,3,18.52,52.63,5.56,21.43,3.33,19,10,52.63,7,1,36.84,36.84,5.26,7.14,7,5.66,2.24,0,194.9,232.9,13.9,0,0.37,0,23,67,76.45,38.99,2
2015,"Marcus Mariota",22,1,1,2,"TEN","Mike Mularkey, Ken Whisenhunt","Jason Michael","Ray Horton",0.436,20,12,371,230,61.99,2818,19,10,91.2,30.92,19.17,7.6,234.83,1.58,0.83,1.9,5.12,2.7,34,252,2,2.83,21,21,0,11,42,26,61.9,15,0,35.71,78.95,0,0,15,20,13,65,10,0,50,52.63,0,0,10,9.16,16.97,20,193.9,231.9,16.2,0,0.52,0,24,68,58.13,39.2,19.19
2015,"Brian Hoyer",30,7,0,0,"HOU","Bill O'Brien","George Godsey","Romeo Crennel",0.418,18,11,369,224,60.7,2606,19,7,91.4,33.55,20.36,7.06,236.91,1.73,0.64,2.71,5.15,1.9,15,44,0,1.36,4,19,0,6,45,24,53.33,14,0,31.11,73.68,0,0,14,16,10,62.5,8,0,50,42.11,0,0,8,3.18,2.54,0,166.6,204.6,15.1,0,0.45,0,25,94,62.57,45.62,2.64
2015,"Joe Flacco",30,8,1,18,"BAL","John Harbaugh","Marc Trestman","Dean Pees",0.539,14,10,413,266,64.41,2791,14,12,83.1,41.3,26.6,6.76,279.1,1.4,1.2,1.17,3.39,2.91,13,23,3,1.3,2.3,17,0,6,55,30,54.55,10,2,18.18,71.43,3.64,16.67,5,23,13,56.52,6,1,26.09,42.86,4.35,8.33,6,3.39,1.56,37.5,159.9,187.9,16,0,0.39,0,26,102,69.82,35.02,12.7
2015,"Blaine Gabbert",26,5,1,10,"SF","Jim Tomsula","Geep Chryst","Eric Mangini",0.561,32,8,282,178,63.12,2031,10,7,86.2,35.25,22.25,7.2,253.88,1.25,0.88,1.43,3.55,2.48,32,185,1,4,23.13,11,0,8,28,19,67.86,8,0,28.57,80,0,0,8,6,4,66.67,4,0,66.67,40,0,0,4,8.21,11.98,14.29,129.7,149.7,16.2,0,0.46,0,27,128,62.64,30.84,18.89
2015,"Andrew Luck",26,4,1,1,"IND","Chuck Pagano","Rob Chudzinski, Pep Hamilton","Greg Manusky",0.416,27,7,293,162,55.29,1881,15,12,74.9,41.86,23.14,6.42,268.71,2.14,1.71,1.25,5.12,4.1,33,196,0,4.71,28,15,0,13,36,23,63.89,11,1,30.56,73.33,2.78,8.33,11,15,9,60,8,0,53.33,53.33,0,0,8,8.33,13.63,0,128.8,158.8,18.4,0,0.44,0,28,130,58.42,46.58,15.22
2015,"Josh McCown",36,14,3,81,"CLE","Mike Pettine","John DeFilippo","Jim O'Neil",0.543,29,8,292,186,63.7,2109,12,4,93.3,36.5,23.25,7.22,263.63,1.5,0.5,3,4.11,1.37,20,98,1,2.5,12.25,13,0,8,43,21,48.84,9,0,20.93,75,0,0,9,15,6,40,4,0,26.67,33.33,0,0,4,5.26,6.41,20,128.2,152.2,16,0,0.44,0,29,132,65.8,37.44,12.32
2015,"Brock Osweiler",25,4,2,57,"DEN","Gary Kubiak","Rick Dennison","Wade Phillips",0.541,17,8,275,170,61.82,1967,10,6,86.4,34.38,21.25,7.15,245.88,1.25,0.75,1.67,3.64,2.18,21,61,1,2.63,7.63,11,0,5,38,18,47.37,7,0,18.42,70,0,0,7,14,6,42.86,5,0,35.71,50,0,0,5,5.11,3.55,7.69,116.8,136.8,14.6,0,0.42,0,30,150,67.36,34.25,10.36
2015,"Colin Kaepernick",28,5,2,36,"SF","Jim Tomsula","Geep Chryst","Eric Mangini",0.561,32,9,244,144,59.02,1615,6,5,78.5,27.11,16,6.62,179.44,0.67,0.56,1.2,2.46,2.05,45,256,1,5,28.44,7,0,13,43,16,37.21,3,0,6.98,50,0,0,3,17,5,29.41,2,0,11.76,33.33,0,0,2,11.54,16.58,14.29,108.2,120.2,12,0,0.44,0,31,162,59.7,22.18,29.21
2015,"Johnny Manziel",23,2,1,22,"CLE","Mike Pettine","John DeFilippo","Jim O'Neil",0.543,29,9,223,129,57.85,1500,7,5,79.4,24.78,14.33,6.73,166.67,0.78,0.56,1.4,3.14,2.24,37,230,0,4.11,25.56,7,0,11,39,14,35.9,4,1,10.26,57.14,2.56,20,4,16,4,25,3,1,18.75,42.86,6.25,20,3,9.74,15.04,0,95,109,10.6,0,0.43,0,32,186,63.16,29.47,24.21
2015,"Nick Foles",26,4,3,88,"STL","Jeff Fisher","Rob Boras, Frank Cignetti","Gregg Williams",0.553,24,11,337,190,56.38,2052,7,10,69,30.64,17.27,6.09,186.55,0.64,0.91,0.7,2.08,2.97,17,20,1,1.55,1.82,8,0,4,31,11,35.48,4,2,12.9,57.14,6.45,20,2,12,3,25,1,2,8.33,14.29,16.67,20,0.5,3.96,1.02,6.25,94.1,108.1,8.6,0,0.28,0,33,188,87.23,29.76,8.5
2015,"Peyton Manning",39,18,1,1,"DEN","Gary Kubiak","Rick Dennison","Wade Phillips",0.541,17,10,331,198,59.82,2249,9,17,67.9,33.1,19.8,6.79,224.9,0.9,1.7,0.53,2.72,5.14,6,-6,0,0.6,-0.6,9,0,0,34,20,58.82,6,2,17.65,66.67,5.88,11.76,3,11,6,54.55,3,1,27.27,33.33,9.09,5.88,3,1.46,-0.35,0,91.4,109.4,9.1,0,0.28,0,34,194,98.42,39.39,-0.66
2015,"Matt Hasselbeck",40,17,6,187,"IND","Chuck Pagano","Rob Chudzinski, Pep Hamilton","Greg Manusky",0.416,27,8,256,156,60.94,1690,9,5,84,32,19.5,6.6,211.25,1.13,0.63,1.8,3.52,1.95,16,15,0,2,1.88,9,0,2,38,16,42.11,9,2,23.68,100,5.26,40,4.5,16,7,43.75,7,0,43.75,77.78,0,0,7,4.04,1.04,0,91.1,109.1,11.4,0,0.36,0,35,195,74.2,39.52,1.65
2015,"Ryan Mallett",27,4,3,74,"HOU","Bill O'Brien","George Godsey","Romeo Crennel",0.418,18,7,244,136,55.74,1336,5,6,67.9,34.86,19.43,5.48,190.86,0.71,0.86,0.83,2.05,2.46,5,15,1,0.71,2.14,6,0,0,24,12,50,5,1,20.83,100,4.17,16.67,5,9,5,55.56,5,0,55.56,100,0,0,5,1.06,0.87,14.29,68.9,78.9,9.8,0,0.28,0,36,235,77.56,29.03,10.89
2015,"Brandon Weeden",32,4,1,22,"DAL","Jason Garrett","Scott Linehan","Rod Marinelli",0.467,6,6,140,97,69.29,1044,5,2,96.8,23.33,16.17,7.46,174,0.83,0.33,2.5,3.57,1.43,16,51,1,2.67,8.5,6,0,2,20,8,40,4,0,20,80,0,0,4,10,2,20,1,0,10,20,0,0,1,3.92,2.7,12.5,66.9,76.9,11.1,0,0.48,0,37,237,62.42,29.9,16.59
