player_id,tm,year,player,pos,age,season,round,overall,gms,paATTs,paCMPs,paYDs,paTDs,paINTs,pa_aya,tm_paATTs,ruATTs,ruYDs,ruTDs,tm_ruATTs,tm_ruYDs,ms_ruATTs,tgts,recs,reYDs,reTDs,reAYDs,wopr,racr,adot,yac,ms_tgts,ms_AYDs,tm_tgts,tm_AYDs,1Ds,tm_1Ds,ms_1Ds,ppr,ppr/g,offSnaps,offSnapsPct
00-0033295,NYJ,2018,Elijah McGuire,RB,24,2,6,188,8,,,,,,,524,91,269,3,409,1610,0.22,31,19,193,1,179,0.12,1.08,5.77,155,0.06,0.04,509,4531,25,228,0.11,89.2,11.15,318,0.3177
00-0033536,LAC,2018,Mike Williams,WR,24,2,1,7,16,,,,,,,512,7,28,1,398,1873,0.02,66,43,664,10,964,0.37,0.69,14.61,118,0.13,0.24,508,3961,38,313,0.12,178.2,11.14,622,0.6251
00-0029632,ATL,2018,Mohamed Sanu,WR,29,7,3,83,16,,,,,,,615,7,44,,351,1573,0.02,94,66,838,4,783,0.34,1.07,8.33,395,0.16,0.15,603,5322,46,322,0.14,178.2,11.14,830,0.783
00-0033839,JAC,2018,Dede Westbrook,WR,25,2,4,110,16,,,,,,,534,9,98,,357,1537,0.03,101,66,718,5,838,0.45,0.86,8.3,375,0.19,0.23,519,3611,43,248,0.17,177.6,11.1,805,0.774
00-0034796,BAL,2018,Lamar Jackson,QB,21,1,1,32,15,170,99,1201,6,3,7.06,555,147,697,5,528,2352,0.28,2,,,,,,,,0,0,,522,4760,45,330,0.14,165.74,11.05,585,0.492
00-0033881,NYG,2018,Evan Engram,TE,24,2,1,23,11,,,,,,,581,,,,350,1600,,64,45,577,3,342,0.22,1.69,5.34,398,0.11,0.08,574,4450,25,278,0.09,120.7,10.97,475,0.4625
00-0028434,SEA,2018,Doug Baldwin,WR,30,8,0,0,13,,,,,,,427,,,,532,2542,,73,50,618,5,809,0.43,0.76,11.08,156,0.18,0.22,400,3740,32,281,0.11,141.8,10.91,711,0.6651
00-0034845,NEP,2018,Sony Michel,RB,23,1,1,31,13,,,,,,,572,209,931,6,478,2037,0.44,11,7,50,,15,0.04,3.33,1.36,50,0.02,0,487,3518,57,305,0.19,141.1,10.85,320,0.286
00-0031590,PHI,2018,Jay Ajayi,RB,25,4,5,149,4,,,,,,,598,45,184,3,398,1585,0.11,6,5,20,,18,0.02,1.11,3,30,0.01,0,567,4051,12,309,0.04,43.4,10.85,120,0.1099
00-0030656,NYJ,2018,Isaiah Crowell,RB,25,5,0,0,13,,,,,,,524,143,685,6,409,1610,0.35,28,21,152,,-9,0.08,-16.89,-0.32,173,0.06,0,509,4531,33,228,0.14,140.7,10.82,332,0.3317
00-0033925,HOU,2018,DOnta Foreman,RB,22,2,3,89,1,,,,,,,505,7,-1,,472,2016,0.01,2,2,28,1,18,0.01,1.56,9,10,0,0,466,3945,1,275,0,10.7,10.7,31,0.0283
00-0032436,CIN,2018,Jeff Driskel,QB,25,1,6,207,8,177,105,1003,6,2,5.67,542,25,130,2,357,1676,0.07,,,,,,,,,0,,,530,4357,7,273,0.03,85.12,10.64,372,0.3731
00-0025396,NOS,2018,Ted Ginn,WR,33,12,1,9,5,,,,,,,519,3,26,,471,2025,0.01,30,17,209,2,464,0.19,0.45,15.47,48,0.06,0.15,503,3149,11,322,0.03,52.5,10.5,196,0.1865
00-0027874,DEN,2018,Demaryius Thomas,WR,31,9,1,22,15,,,,,,,586,,,,393,1907,,89,59,677,5,587,0.32,1.15,6.6,277,0.15,0.14,596,4191,15,279,0.05,156.7,10.45,359,0.3282
00-0034366,HOU,2018,Keke Coutee,WR,21,1,4,103,6,,,,,,,505,3,,,472,2016,0.01,41,28,287,1,208,0.17,1.38,5.07,210,0.09,0.05,466,3945,13,275,0.05,62.7,10.45,267,0.2441
00-0030181,IND,2018,Jack Doyle,TE,28,6,0,0,6,,,,,,,643,,,,405,1726,,33,26,245,2,174,0.1,1.41,5.27,108,0.05,0.04,631,4726,14,332,0.04,62.5,10.42,331,0.2914
00-0028118,CLE,2018,Tyrod Taylor,QB,29,8,6,180,4,85,42,473,2,2,5.56,571,16,125,1,469,2082,0.03,,,,,,,,,0,,,635,6312,6,297,0.02,41.42,10.36,185,0.1696
00-0026176,OAK,2018,Jordy Nelson,WR,33,11,2,36,15,,,,,,,556,1,-2,,385,1576,0,88,63,739,3,805,0.35,0.92,9.15,241,0.15,0.19,599,4209,36,305,0.12,154.7,10.31,841,0.8071
00-0031549,PHI,2018,Nelson Agholor,WR,25,4,1,20,16,,,,,,,598,3,32,,398,1585,0.01,97,64,736,4,953,0.42,0.77,9.82,346,0.17,0.24,567,4051,30,309,0.1,164.8,10.3,982,0.8993
00-0034775,ARI,2018,Christian Kirk,WR,21,1,2,47,12,,,,,,,494,3,35,,353,1341,0.01,68,43,590,3,653,0.32,0.9,9.6,226,0.15,0.15,466,4310,23,212,0.11,123.5,10.29,542,0.5754
00-0027656,NEP,2018,Rob Gronkowski,TE,29,9,2,42,13,,,,,,,572,,,,478,2037,,72,47,682,3,905,0.4,0.75,12.57,177,0.15,0.26,487,3518,34,305,0.11,133.2,10.25,838,0.7489
00-0033891,BUF,2018,Zay Jones,WR,23,2,2,37,16,,,,,,,496,1,,,466,1984,0,102,56,652,7,1256,0.5,0.52,12.31,142,0.22,0.24,466,5247,33,217,0.15,163.2,10.2,941,0.8886
00-0034827,CAR,2018,DJ Moore,WR,21,1,1,24,16,,,,,,,562,13,172,,459,2435,0.03,82,55,788,2,810,0.36,0.97,9.88,416,0.15,0.19,549,4219,39,344,0.11,163,10.19,733,0.6928
00-0028087,TEN,2018,Dion Lewis,RB,28,8,5,149,16,,,,,,,432,155,517,1,454,2023,0.34,67,59,400,1,-69,0.22,-5.8,-1.03,473,0.16,-0.02,428,3297,35,263,0.13,162.7,10.17,600,0.6085
00-0023564,PHI,2018,Darren Sproles,RB,35,14,4,130,6,,,,,,,598,29,120,1,398,1585,0.07,23,15,160,2,41,0.07,3.9,1.78,127,0.04,0.01,567,4051,12,309,0.04,61,10.17,149,0.1364
00-0034367,IND,2018,Nyheim Hines,RB,21,1,4,104,16,,,,,,,643,85,314,2,405,1726,0.21,81,63,425,2,200,0.22,2.12,2.47,349,0.13,0.04,631,4726,46,332,0.14,160.9,10.06,499,0.4393
00-0030874,KCC,2018,Damien Williams,RB,26,5,0,0,10,,,,,,,583,50,256,4,387,1855,0.13,24,23,160,2,-44,0.06,-3.64,-1.83,208,0.04,-0.01,559,4977,24,346,0.07,100.6,10.06,180,0.1722
00-0032392,ATL,2018,Austin Hooper,TE,24,3,3,81,16,,,,,,,615,,,,351,1573,,88,71,660,4,603,0.3,1.09,6.85,234,0.15,0.11,603,5322,30,322,0.09,161,10.06,809,0.7632
00-0033025,OAK,2018,Jalen Richard,RB,25,3,0,0,16,,,,,,,556,55,259,1,385,1576,0.14,81,68,607,,144,0.23,4.22,1.78,495,0.14,0.03,599,4209,34,305,0.11,160.6,10.04,413,0.3964
00-0034331,PIT,2018,Jaylen Samuels,RB,22,1,5,165,9,,,,,,,687,56,256,,345,1445,0.16,29,26,199,3,4,0.06,49.75,0.14,215,0.04,0,676,5177,23,338,0.07,89.5,9.94,228,0.2043
00-0028002,GBP,2018,Randall Cobb,WR,28,8,2,64,9,,,,,,,639,,,,346,1718,,61,38,384,2,508,0.21,0.76,8.33,233,0.1,0.09,628,5459,18,299,0.06,88.4,9.82,466,0.4339
00-0030549,CIN,2018,Tyler Eifert,TE,28,6,1,21,4,,,,,,,542,,,,357,1676,,19,15,179,1,166,0.08,1.08,8.74,54,0.04,0.04,530,4357,10,273,0.04,38.9,9.73,133,0.1334
00-0029682,MIA,2018,Brock Osweiler,QB,28,7,2,57,7,178,113,1247,6,4,7.01,452,8,21,,371,1738,0.02,,,,,,,,,0,,,426,3490,1,224,0,67.98,9.71,340,0.3696
00-0031228,CHI,2018,Taylor Gabriel,WR,27,5,0,0,16,,,,,,,510,9,61,,466,1932,0.02,93,67,688,2,1049,0.44,0.66,11.28,237,0.19,0.23,501,4473,34,283,0.12,153.9,9.62,830,0.7721
00-0030663,BAL,2018,Willie Snead,WR,26,5,0,0,14,,,,,,,555,1,13,,528,2352,0,95,62,651,1,775,0.39,0.84,8.16,278,0.18,0.16,522,4760,38,330,0.12,134.4,9.6,821,0.6905
00-0028411,IND,2018,Dontrelle Inman,WR,29,5,0,0,8,,,,,,,643,,,,405,1726,,39,28,304,3,372,0.15,0.82,9.54,72,0.06,0.08,631,4726,16,332,0.05,76.4,9.55,371,0.3266
00-0032741,TBB,2018,Peyton Barber,RB,24,3,0,0,16,,,,,,,624,234,871,5,389,1525,0.6,29,20,92,1,64,0.08,1.44,2.21,70,0.05,0.01,620,6629,45,344,0.13,152.3,9.52,616,0.5525
00-0034370,DEN,2018,DaeSean Hamilton,WR,23,1,4,113,7,,,,,,,586,,,,393,1907,,45,30,243,2,374,0.18,0.65,8.31,63,0.08,0.09,596,4191,16,279,0.06,66.3,9.47,471,0.4385
00-0027981,MIN,2018,Kyle Rudolph,TE,29,8,2,43,16,,,,,,,606,,,,357,1493,,81,64,634,4,544,0.29,1.17,6.72,252,0.14,0.13,589,4305,32,284,0.11,151.4,9.46,925,0.8801
00-0032411,BAL,2018,Kenneth Dixon,RB,24,2,4,134,6,,,,,,,555,60,333,2,528,2352,0.11,7,6,51,,-6,0.02,-8.5,-0.86,54,0.01,0,522,4760,22,330,0.07,56.4,9.4,152,0.1278
00-0029000,DAL,2018,Cole Beasley,WR,29,7,0,0,16,,,,,,,526,,,,435,1938,,86,65,672,3,627,0.42,1.07,7.29,213,0.19,0.19,459,3251,39,255,0.15,150.2,9.39,712,0.6617
00-0027681,OAK,2018,Brandon LaFell,WR,32,9,3,78,4,,,,,,,556,,,,385,1576,,16,12,135,2,133,0.06,1.02,8.31,53,0.03,0.03,599,4209,9,305,0.03,37.5,9.38,233,0.2236
00-0030472,WAS,2018,Jordan Reed,TE,28,6,3,85,13,,,,,,,508,,,,415,1776,,84,54,558,2,580,0.35,0.96,6.9,231,0.17,0.14,497,4080,26,240,0.11,121.8,9.37,512,0.502
00-0032977,CLE,2018,Rashard Higgins,WR,24,3,5,172,13,,,,,,,571,,,,469,2082,,54,39,572,4,593,0.19,0.96,10.98,158,0.09,0.09,635,6312,27,297,0.09,120.2,9.25,483,0.4427
00-0031941,WAS,2018,Jamison Crowder,WR,25,4,4,105,9,,,,,,,508,4,30,,415,1776,0.01,50,29,388,2,454,0.23,0.85,9.08,211,0.1,0.11,497,4080,16,240,0.07,82.8,9.2,428,0.4196
00-0024389,TEN,2018,Delanie Walker,TE,34,13,6,175,1,,,,,,,432,,,,454,2023,,7,4,52,,47,0.03,1.11,6.71,24,0.02,0.01,428,3297,4,263,0.02,9.2,9.2,39,0.0396
00-0032160,LAC,2018,Tyrell Williams,WR,26,4,0,0,15,,,,,,,512,2,15,,398,1873,0.01,64,41,653,5,789,0.33,0.83,12.33,195,0.13,0.2,508,3961,31,313,0.1,137.8,9.19,761,0.7648
00-0030710,CHI,2018,Trey Burton,TE,27,5,0,0,16,,,,,,,510,,,,466,1932,,77,54,569,6,604,0.33,0.94,7.84,222,0.15,0.14,501,4473,30,283,0.11,146.9,9.18,860,0.8
00-0030404,WAS,2018,Chris Thompson,RB,28,6,5,154,10,,,,,,,508,43,178,,415,1776,0.1,55,41,268,1,61,0.18,4.39,1.11,232,0.11,0.01,497,4080,21,240,0.09,91.6,9.16,310,0.3039
00-0032063,SEA,2018,Mike Davis,RB,26,4,4,126,15,,,,,,,427,112,514,4,532,2542,0.21,42,34,214,1,6,0.16,35.67,0.14,242,0.1,0,400,3740,35,281,0.12,136.8,9.12,391,0.3658
00-0034258,CLE,2018,Derrick Willies,WR,24,1,0,0,1,,,,,,,571,,,,469,2082,,5,3,61,,18,0.01,3.39,3.6,54,0.01,0,635,6312,2,297,0.01,9.1,9.1,30,0.0275
00-0027029,BUF,2018,LeSean McCoy,RB,30,10,2,53,14,,,,,,,496,161,514,3,466,1984,0.35,46,34,238,,-49,0.14,-4.86,-1.07,288,0.1,-0.01,466,5247,32,217,0.15,127.2,9.09,490,0.4627
00-0033943,LAR,2018,Josh Reynolds,WR,23,2,4,117,11,,,,,,,565,2,8,,412,1913,0,53,29,402,5,657,0.25,0.61,12.4,129,0.1,0.14,536,4644,24,349,0.07,100,9.09,611,0.5555
00-0033466,BUF,2018,Isaiah McKenzie,WR,23,2,5,172,6,,,,,,,496,10,66,2,466,1984,0.02,30,18,179,,290,0.14,0.62,9.67,76,0.06,0.06,466,5247,14,217,0.06,54.5,9.08,222,0.2096
00-0027688,WAS,2018,Colt McCoy,QB,32,8,3,85,3,54,34,372,3,3,6.89,508,10,63,,415,1776,0.02,,,,,,,,,0,,,497,4080,4,240,0.02,27.18,9.06,100,0.098
00-0032782,PHI,2018,Wendell Smallwood,RB,24,3,5,153,13,,,,,,,598,87,364,3,398,1585,0.22,35,28,230,2,25,0.1,9.2,0.71,226,0.06,0.01,567,4051,31,309,0.1,117.4,9.03,324,0.2967
00-0031051,BAL,2018,John Brown,WR,28,5,3,91,16,,,,,,,555,3,4,,528,2352,0.01,97,42,717,5,1559,0.51,0.46,16.07,158,0.19,0.33,522,4760,28,330,0.08,144.1,9.01,757,0.6367
00-0030470,PIT,2018,Vance McDonald,TE,28,6,2,55,15,,,,,,,687,,,,345,1445,,73,50,610,4,377,0.21,1.62,5.16,387,0.11,0.07,676,5177,33,338,0.1,135,9,564,0.5054
00-0033885,CLE,2018,David Njoku,TE,22,2,1,29,16,,,,,,,571,,,,469,2082,,89,56,639,4,780,0.3,0.82,8.76,294,0.14,0.12,635,6312,27,297,0.09,143.9,8.99,871,0.7984
00-0033104,JAC,2018,Cody Kessler,QB,25,3,3,93,5,131,85,709,2,2,5.41,534,19,123,,357,1537,0.05,,,,,,,,,0,,,519,3611,9,248,0.04,44.66,8.93,263,0.2529
00-0028064,NYJ,2018,Bilal Powell,RB,30,8,4,126,7,,,,,,,524,80,343,,409,1610,0.2,18,11,110,1,90,0.07,1.22,5,90,0.04,0.02,509,4531,19,228,0.08,62.3,8.9,208,0.2078
00-0034159,SEA,2018,Will Dissly,TE,22,1,4,120,4,,,,,,,427,,,,532,2542,,14,8,156,2,141,0.08,1.11,10.07,93,0.04,0.04,400,3740,5,281,0.02,35.6,8.9,127,0.1188
00-0025418,CAR,2018,Greg Olsen,TE,33,12,1,31,9,,,,,,,562,,,,459,2435,,38,27,291,4,337,0.16,0.86,8.87,84,0.07,0.08,549,4219,18,344,0.05,80.1,8.9,429,0.4055
00-0031912,NOS,2018,Cameron Meredith,WR,26,3,0,0,3,,,,,,,519,,,,471,2025,,10,9,114,1,92,0.05,1.24,9.2,38,0.02,0.03,503,3149,4,322,0.01,26.4,8.8,126,0.1199
00-0032055,CAR,2018,Devin Funchess,WR,24,4,2,41,14,,,,,,,562,,,,459,2435,,79,44,549,4,1049,0.39,0.52,13.28,76,0.14,0.25,549,4219,35,344,0.1,122.9,8.78,622,0.5879
00-0034510,BUF,2018,Robert Foster,WR,24,1,0,0,11,,,,,,,496,,,,466,1984,,44,26,522,3,940,0.27,0.56,21.36,163,0.09,0.18,466,5247,20,217,0.09,96.2,8.75,450,0.4249
00-0031577,BAL,2018,Javorius Allen,RB,27,4,4,125,11,,,,,,,555,41,110,3,528,2352,0.08,43,35,197,2,72,0.13,2.74,1.67,176,0.08,0.02,522,4760,21,330,0.06,95.7,8.7,310,0.2607
00-0034343,ARI,2018,Josh Rosen,QB,21,1,1,10,14,393,217,2278,11,14,5.8,494,23,138,,353,1341,0.07,,,,,,,,,0,,,466,4310,8,212,0.04,120.92,8.64,781,0.8291
00-0034353,CHI,2018,Anthony Miller,WR,23,1,2,51,14,,,,,,,510,6,26,,466,1932,0.01,54,33,423,7,622,0.26,0.68,11.52,141,0.11,0.14,501,4473,19,283,0.07,119.9,8.56,576,0.5358
00-0030085,MIA,2018,Kenny Stills,WR,26,6,5,144,15,,,,,,,452,,,,371,1738,,64,37,553,6,1046,0.44,0.53,16.34,127,0.15,0.3,426,3490,27,224,0.12,128.3,8.55,744,0.8087
00-0034348,DEN,2018,Courtland Sutton,WR,22,1,2,40,16,,,,,,,586,1,-1,,393,1907,0,84,42,704,4,1176,0.41,0.6,14,174,0.14,0.28,596,4191,30,279,0.11,136.3,8.52,819,0.7626
00-0031326,HOU,2018,Bruce Ellington,WR,27,4,4,106,7,,,,,,,505,1,2,,472,2016,0,42,31,224,1,99,0.15,2.26,2.36,108,0.09,0.03,466,3945,9,275,0.03,59.6,8.51,121,0.1106
00-0031257,WAS,2018,Paul Richardson,WR,26,5,2,45,7,,,,,,,508,2,9,,415,1776,0,35,20,262,2,431,0.18,0.61,12.31,47,0.07,0.11,497,4080,12,240,0.05,59.1,8.44,368,0.3608
00-0030107,DET,2018,Theo Riddick,RB,27,6,6,199,14,,,,,,,572,40,171,,401,1626,0.1,75,61,384,,65,0.21,5.91,0.87,406,0.13,0.02,571,3847,24,263,0.09,116.5,8.32,415,0.386
00-0031339,JAC,2018,Donte Moncrief,WR,25,5,3,90,16,,,,,,,534,,,,357,1537,,90,48,668,3,1104,0.47,0.61,12.27,252,0.17,0.31,519,3611,28,248,0.11,132.8,8.3,815,0.7837
00-0026986,BAL,2018,Michael Crabtree,WR,31,10,1,10,16,,,,,,,555,,,,528,2352,,100,54,607,3,1104,0.45,0.55,11.04,122,0.19,0.23,522,4760,35,330,0.11,132.7,8.29,805,0.677
00-0034772,CLE,2018,Antonio Callaway,WR,21,1,4,105,16,,,,,,,571,2,7,,469,2082,0,81,43,586,5,1100,0.31,0.53,13.58,241,0.13,0.17,635,6312,28,297,0.09,132.3,8.27,765,0.7012
00-0031665,DET,2018,Zach Zenner,RB,27,4,0,0,7,,,,,,,572,55,265,3,401,1626,0.14,10,7,56,,6,0.03,9.33,0.6,59,0.02,0,571,3847,17,263,0.06,57.1,8.16,118,0.1098
00-0027696,GBP,2018,Jimmy Graham,TE,32,9,3,95,16,,,,,,,639,,,,346,1718,,91,55,636,2,862,0.33,0.74,9.47,261,0.14,0.16,628,5459,32,299,0.11,130.6,8.16,795,0.7402
00-0026035,MIA,2018,Danny Amendola,WR,33,10,0,0,15,,,,,,,452,1,-2,,371,1738,0,79,59,575,1,597,0.4,0.96,7.56,229,0.19,0.17,426,3490,27,224,0.12,122.3,8.15,683,0.7424
00-0034365,CAR,2018,Ian Thomas,TE,22,1,4,101,10,,,,,,,562,,,,459,2435,,49,36,333,2,289,0.18,1.15,5.9,158,0.09,0.07,549,4219,20,344,0.06,81.3,8.13,526,0.4972
00-0030513,MIN,2018,Latavius Murray,RB,28,5,6,181,16,,,,,,,606,140,578,6,357,1493,0.39,26,22,141,,29,0.07,4.86,1.12,115,0.04,0.01,589,4305,30,284,0.11,129.9,8.12,461,0.4386
00-0034766,NYJ,2018,Chris Herndon,TE,22,1,4,107,14,,,,,,,524,,,,409,1610,,56,39,502,4,603,0.26,0.83,10.77,166,0.11,0.13,509,4531,25,228,0.11,113.2,8.09,625,0.6244
00-0031023,NYJ,2018,Quincy Enunwa,WR,26,4,6,209,11,,,,,,,524,1,,,409,1610,0,69,38,449,1,456,0.27,0.98,6.61,272,0.14,0.1,509,4531,22,228,0.1,88.9,8.08,526,0.5255
00-0034115,SFO,2018,Jeff Wilson,RB,23,1,0,0,6,,,,,,,532,66,266,,422,1892,0.16,15,12,98,,11,0.05,8.91,0.73,89,0.03,0,510,3627,18,298,0.06,48.4,8.07,197,0.1864
00-0032257,CLE,2018,Duke Johnson,RB,25,4,3,77,16,,,,,,,571,40,201,,469,2082,0.09,62,47,429,3,213,0.17,2.01,3.44,337,0.1,0.03,635,6312,34,297,0.11,128,8,459,0.4207
00-0030456,CIN,2018,Giovani Bernard,RB,27,6,2,37,12,,,,,,,542,56,211,3,357,1676,0.16,48,35,218,,-2,0.14,-109,-0.04,222,0.09,0,530,4357,22,273,0.08,95.9,7.99,329,0.33
00-0034184,BAL,2018,Gus Edwards,RB,23,1,0,0,11,,,,,,,555,137,718,2,528,2352,0.26,2,2,20,,3,0.01,6.67,1.5,17,0,0,522,4760,38,330,0.12,87.8,7.98,286,0.2405
00-0030068,SFO,2018,Marquise Goodwin,WR,28,6,3,78,11,,,,,,,532,4,9,,422,1892,0.01,43,23,395,4,547,0.23,0.72,12.72,126,0.08,0.15,510,3627,19,298,0.06,87.4,7.95,437,0.4134
00-0029613,OAK,2018,Doug Martin,RB,29,7,1,31,16,,,,,,,556,172,723,4,385,1576,0.45,24,18,116,,21,0.06,5.52,0.88,94,0.04,0,599,4209,43,305,0.14,125.9,7.87,359,0.3445
00-0033589,SEA,2018,David Moore,WR,23,2,7,226,13,,,,,,,427,1,5,,532,2542,0,52,26,445,5,907,0.36,0.49,17.44,82,0.13,0.24,400,3740,19,281,0.07,101,7.77,620,0.58
00-0034765,NOS,2018,TreQuan Smith,WR,22,1,3,91,13,,,,,,,519,,,,471,2025,,44,28,427,5,496,0.24,0.86,11.27,116,0.09,0.16,503,3149,23,322,0.07,100.7,7.75,567,0.5395
00-0034440,LAC,2018,Justin Jackson,RB,23,1,7,251,8,,,,,,,512,50,206,2,398,1873,0.13,19,15,135,,-14,0.05,-9.64,-0.74,152,0.04,0,508,3961,19,313,0.06,61.1,7.64,149,0.1497
00-0032355,IND,2018,Chester Rogers,WR,24,3,0,0,15,,,,,,,643,1,-4,,405,1726,0,72,53,485,2,445,0.24,1.09,6.18,275,0.11,0.09,631,4726,28,332,0.08,113.1,7.54,593,0.522
00-0034378,ATL,2018,Ito Smith,RB,22,1,4,126,13,,,,,,,615,90,315,4,351,1573,0.26,32,27,152,,2,0.08,76,0.06,160,0.05,0,603,5322,27,322,0.08,97.7,7.52,311,0.2934
00-0029854,CAR,2018,CJ Anderson,RB,27,6,0,0,9,,,,,,,562,67,403,2,459,2435,0.15,9,5,41,1,-4,0.02,-10.25,-0.44,41,0.02,0,549,4219,19,344,0.06,67.4,7.49,54,0.051
00-0032208,NEP,2018,Phillip Dorsett,WR,25,4,1,29,11,,,,,,,572,4,29,,478,2037,0.01,42,32,290,3,417,0.21,0.7,9.93,100,0.09,0.12,487,3518,19,305,0.06,81.9,7.45,399,0.3566
00-0034272,GBP,2018,Marquez Valdes-Scantling,WR,23,1,5,174,15,,,,,,,639,2,29,,346,1718,0.01,72,38,581,2,888,0.29,0.65,12.33,210,0.11,0.16,628,5459,25,299,0.08,111,7.4,691,0.6434
00-0034838,DEN,2018,Royce Freeman,RB,22,1,3,71,14,,,,,,,586,130,521,5,393,1907,0.33,20,14,72,,15,0.05,4.8,0.75,59,0.03,0,596,4191,32,279,0.11,103.3,7.38,308,0.2868
00-0023500,MIA,2018,Frank Gore,RB,35,14,3,65,14,,,,,,,452,156,722,,371,1738,0.42,16,12,124,1,21,0.06,5.9,1.31,115,0.04,0.01,426,3490,33,224,0.15,102.6,7.33,330,0.3587
00-0026345,SFO,2018,Pierre Garcon,WR,32,11,6,205,8,,,,,,,532,,,,422,1892,,45,24,286,1,478,0.22,0.6,10.62,98,0.09,0.13,510,3627,14,298,0.05,58.6,7.33,380,0.3595
00-0032760,WAS,2018,Josh Doctson,WR,26,3,1,22,15,,,,,,,508,,,,415,1776,,79,44,532,2,1103,0.43,0.48,13.96,132,0.16,0.27,497,4080,31,240,0.13,109.2,7.28,846,0.8294
00-0026544,CHI,2018,Chase Daniel,QB,32,9,0,0,4,76,53,515,3,2,6.78,510,13,3,,466,1932,0.03,,,,,,,,,14,,,501,4473,2,283,0.01,28.9,7.23,148,0.1377
00-0031344,NYG,2018,Cody Latimer,WR,26,5,2,56,5,,,,,,,581,,,,350,1600,,16,11,190,1,318,0.09,0.6,19.88,23,0.03,0.07,574,4450,6,278,0.02,36,7.2,209,0.2035
00-0033725,PHI,2018,Corey Clement,RB,24,2,0,0,11,,,,,,,598,68,259,2,398,1585,0.17,25,22,192,,-31,0.06,-6.19,-1.24,264,0.04,-0.01,567,4051,25,309,0.08,79.1,7.19,238,0.2179
00-0030414,KCC,2018,Spencer Ware,RB,27,5,6,194,11,,,,,,,583,51,246,2,387,1855,0.13,23,20,224,,44,0.07,5.09,1.91,242,0.04,0.01,559,4977,23,346,0.07,79,7.18,247,0.2364
00-0033307,SFO,2018,Kendrick Bourne,WR,23,2,0,0,16,,,,,,,532,,,,422,1892,,66,42,487,4,541,0.3,0.9,8.2,147,0.13,0.15,510,3627,30,298,0.1,114.7,7.17,605,0.5724
00-0031045,CLE,2018,Carlos Hyde,RB,28,5,2,57,14,,,,,,,571,172,571,5,469,2082,0.37,17,10,33,,12,0.04,2.75,0.71,67,0.03,0,635,6312,7,297,0.02,100.4,7.17,237,0.2172
00-0033681,JAC,2018,Keelan Cole,WR,25,2,0,0,13,,,,,,,534,,,,357,1537,,70,38,491,1,662,0.33,0.74,9.46,136,0.13,0.18,519,3611,25,248,0.1,93.1,7.16,687,0.6606
00-0031166,OAK,2018,Seth Roberts,WR,27,4,0,0,15,,,,,,,556,3,5,,385,1576,0.01,65,45,494,2,572,0.26,0.86,8.8,211,0.11,0.14,599,4209,25,305,0.08,106.9,7.13,569,0.5461
00-0032227,DEN,2018,Jeff Heuerman,TE,26,3,3,92,10,,,,,,,586,,,,393,1907,,49,31,281,2,258,0.17,1.09,5.27,154,0.08,0.06,596,4191,14,279,0.05,71.1,7.11,555,0.5168
00-0028237,NEP,2018,Chris Hogan,WR,30,8,0,0,15,,,,,,,572,,,,478,2037,,53,35,532,3,647,0.29,0.82,12.21,178,0.11,0.18,487,3518,22,305,0.07,106.2,7.08,803,0.7176
00-0031285,ATL,2018,Devonta Freeman,RB,26,5,4,103,2,,,,,,,615,14,68,,351,1573,0.04,7,5,23,,1,0.02,23,0.14,20,0.01,0,603,5322,2,322,0.01,14.1,7.05,67,0.0632
00-0032141,DAL,2018,Geoff Swaim,TE,25,4,7,246,8,,,,,,,526,,,,435,1938,,32,26,242,1,139,0.13,1.74,4.34,164,0.07,0.04,459,3251,11,255,0.04,56.2,7.03,512,0.4758
00-0033948,GBP,2018,Jamaal Williams,RB,23,2,4,134,16,,,,,,,639,121,464,3,346,1718,0.35,41,27,210,,37,0.1,5.68,0.9,223,0.07,0.01,628,5459,36,299,0.12,112.4,7.03,522,0.486
00-0033911,TEN,2018,Taywan Taylor,WR,23,2,3,72,13,,,,,,,432,1,,,454,2023,0,56,37,466,1,757,0.36,0.62,13.52,161,0.13,0.23,428,3297,19,263,0.07,89.6,6.89,446,0.4523
00-0031102,WAS,2018,Kapri Bibbs,RB,25,4,0,0,9,,,,,,,508,21,103,3,415,1776,0.05,23,16,115,1,29,0.07,3.97,1.26,108,0.05,0.01,497,4080,0,240,0,61.8,6.87,160,0.1569
00-0031373,OAK,2018,Martavis Bryant,WR,27,4,4,118,7,,,,,,,556,3,23,,385,1576,0.01,27,19,266,,325,0.12,0.82,12.04,132,0.05,0.08,599,4209,11,305,0.04,47.9,6.84,220,0.2111
00-0034457,PHI,2018,Josh Adams,RB,22,1,0,0,12,,,,,,,598,120,511,3,398,1585,0.3,13,7,58,,-4,0.03,-14.5,-0.31,65,0.02,0,567,4051,26,309,0.08,81.9,6.83,252,0.2308
00-0031687,SFO,2018,Raheem Mostert,RB,26,4,0,0,6,,,,,,,532,34,261,1,422,1892,0.08,7,6,25,,-4,0.02,-6.25,-0.57,44,0.01,0,510,3627,14,298,0.05,40.6,6.77,90,0.0851
00-0034753,BAL,2018,Mark Andrews,TE,22,1,3,86,16,,,,,,,555,,,,528,2352,,50,34,552,3,556,0.23,0.99,11.12,195,0.1,0.12,522,4760,28,330,0.08,107.2,6.7,414,0.3482
